67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 9, 46, 56, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 9, 46, 66, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 9, 46, 67, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 9, 46, 67, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 9, 46, 67, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 9, 46, 67, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 9, 46, 76, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 9, 46, 77, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 9, 47, 75, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 9, 47, 88, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 9, 47, 89, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 9, 47, 89, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 9, 47, 89, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 9, 47, 89, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 9, 47, 100, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 9, 47, 100, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 9, 47, 100, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 9, 47, 100, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 9, 47, 101, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 9, 47, 101, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 9, 47, 110, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 9, 47, 110, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 9, 47, 110, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 9, 47, 110, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 9, 47, 110, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 9, 47, 120, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 9, 47, 120, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 9, 47, 120, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 9, 47, 131, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 9, 47, 131, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 9, 47, 131, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 9, 47, 132, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 9, 48, 131, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 9, 48, 149, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 9, 48, 150, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 9, 48, 150, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 9, 48, 150, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 9, 48, 150, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 9, 48, 151, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 9, 48, 151, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 9, 48, 171, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 9, 48, 171, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 9, 48, 171, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 9, 48, 172, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 9, 48, 172, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 9, 48, 172, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 9, 48, 173, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 9, 48, 173, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 9, 48, 173, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 9, 48, 173, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 9, 48, 178, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 9, 48, 178, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 9, 48, 179, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 9, 48, 179, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 9, 48, 184, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 9, 48, 185, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 9, 49, 186, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 9, 49, 195, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 9, 49, 195, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 9, 49, 196, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 9, 49, 206, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 9, 49, 206, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 9, 49, 207, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 9, 49, 207, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 9, 49, 207, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 9, 49, 219, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 9, 49, 219, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 9, 49, 220, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 9, 49, 220, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 9, 49, 220, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 9, 49, 220, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 9, 49, 221, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 9, 49, 230, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 9, 49, 230, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 9, 49, 230, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 9, 49, 230, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 9, 49, 238, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 9, 49, 238, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 9, 49, 239, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 9, 49, 239, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 9, 50, 241, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 9, 50, 255, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 9, 50, 255, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 9, 50, 256, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 9, 50, 256, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 9, 50, 256, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 9, 50, 256, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 9, 50, 274, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 9, 50, 274, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 9, 50, 274, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 9, 50, 274, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 9, 50, 275, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 9, 50, 275, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 9, 50, 275, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 9, 50, 275, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 9, 50, 276, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 9, 50, 286, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 9, 50, 286, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 9, 50, 287, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 9, 50, 287, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 9, 50, 297, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 9, 50, 297, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 9, 50, 297, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 9, 50, 297, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 9, 51, 295, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 9, 51, 306, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 9, 51, 307, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 9, 51, 307, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 9, 51, 307, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 9, 51, 307, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 9, 51, 309, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 9, 51, 311, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 9, 51, 314, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 9, 51, 317, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 9, 51, 317, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 9, 51, 321, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 9, 51, 324, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 9, 51, 329, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 9, 51, 329, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 9, 51, 329, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 9, 51, 334, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 9, 51, 334, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 9, 51, 339, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 9, 51, 339, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 9, 51, 344, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 9, 51, 344, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 9, 51, 345, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 9, 51, 351, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 9, 52, 350, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 9, 52, 357, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 9, 52, 357, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 9, 52, 364, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 9, 52, 364, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 9, 52, 364, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 9, 52, 364, 
58, 202, 203, 198, 207, 213, 199, 210, 0, 225, 210, 203, 207, 203, 207, 208, 195, 200, 205, 208, 205, 205, 209, 219, 201, 22, 9, 52, 371, 
59, 202, 203, 197, 201, 207, 206, 210, 223, 0, 219, 205, 211, 209, 205, 205, 204, 200, 203, 196, 207, 205, 208, 209, 208, 22, 9, 52, 371, 
60, 195, 203, 208, 208, 202, 200, 208, 207, 219, 0, 213, 192, 189, 210, 205, 199, 208, 207, 207, 206, 209, 211, 208, 211, 22, 9, 52, 372, 
61, 200, 205, 203, 206, 198, 209, 203, 202, 206, 214, 0, 213, 193, 201, 207, 207, 193, 208, 210, 213, 209, 207, 211, 207, 22, 9, 52, 372, 
62, 201, 183, 201, 205, 189, 202, 213, 205, 211, 193, 212, 0, 205, 201, 201, 198, 203, 197, 213, 206, 208, 201, 202, 204, 22, 9, 52, 379, 
63, 199, 191, 183, 198, 190, 205, 195, 202, 209, 189, 192, 204, 0, 213, 202, 196, 198, 192, 204, 206, 199, 203, 200, 200, 22, 9, 52, 380, 
64, 201, 207, 207, 207, 209, 205, 201, 205, 206, 209, 202, 200, 213, 0, 220, 209, 211, 205, 201, 205, 207, 207, 203, 205, 22, 9, 52, 380, 
65, 198, 198, 200, 208, 198, 206, 206, 205, 204, 205, 207, 201, 201, 221, 0, 216, 207, 209, 196, 199, 194, 0, 203, 203, 22, 9, 52, 388, 
66, 207, 204, 195, 203, 205, 204, 205, 195, 205, 201, 207, 199, 198, 210, 217, 0, 218, 213, 201, 198, 197, 208, 201, 207, 22, 9, 52, 388, 
67, 201, 182, 203, 207, 205, 198, 192, 199, 201, 211, 194, 205, 198, 213, 210, 219, 0, 220, 207, 207, 201, 203, 206, 209, 22, 9, 52, 388, 
68, 207, 205, 197, 210, 198, 193, 207, 202, 205, 208, 208, 199, 193, 207, 210, 213, 219, 0, 187, 207, 207, 195, 207, 208, 22, 9, 52, 396, 
69, 198, 207, 208, 204, 202, 190, 186, 208, 199, 211, 212, 216, 207, 206, 199, 203, 208, 190, 0, 216, 214, 205, 207, 205, 22, 9, 52, 396, 
70, 202, 205, 203, 202, 196, 202, 208, 203, 208, 207, 212, 207, 207, 206, 200, 198, 207, 206, 213, 0, 213, 192, 207, 203, 22, 9, 52, 396, 
71, 205, 209, 202, 210, 200, 201, 206, 202, 205, 210, 209, 207, 199, 207, 192, 198, 199, 207, 209, 213, 0, 210, 195, 213, 22, 9, 52, 404, 
72, 205, 188, 202, 203, 195, 201, 206, 207, 208, 212, 206, 201, 204, 208, 182, 208, 202, 194, 202, 191, 211, 0, 231, 220, 22, 9, 52, 404, 
73, 210, 201, 209, 211, 202, 187, 194, 217, 211, 209, 211, 203, 201, 205, 204, 201, 204, 207, 206, 207, 197, 231, 0, 227, 22, 9, 52, 405, 
74, 198, 203, 201, 205, 208, 207, 211, 201, 212, 213, 209, 207, 203, 208, 207, 208, 211, 211, 205, 205, 216, 223, 229, 0, 22, 9, 52, 405, 
51, 0, 213, 205, 200, 204, 197, 207, 201, 204, 197, 201, 203, 201, 203, 195, 207, 199, 207, 194, 203, 206, 206, 211, 195, 22, 9, 53, 405, 
52, 213, 0, 0, 209, 210, 196, 209, 203, 205, 205, 206, 184, 193, 208, 200, 205, 181, 205, 207, 205, 211, 189, 202, 201, 22, 9, 53, 422, 
53, 203, 208, 0, 224, 211, 209, 201, 195, 196, 208, 202, 200, 182, 207, 199, 194, 201, 195, 205, 202, 202, 201, 207, 196, 22, 9, 53, 422, 
54, 200, 208, 225, 0, 211, 200, 205, 205, 204, 208, 206, 207, 199, 208, 207, 205, 207, 210, 201, 202, 210, 203, 211, 203, 22, 9, 53, 422, 
55, 202, 208, 211, 210, 0, 224, 214, 210, 207, 202, 199, 187, 190, 209, 198, 203, 202, 196, 199, 194, 199, 195, 201, 206, 22, 9, 53, 422, 
56, 199, 198, 213, 203, 227, 0, 212, 196, 209, 204, 211, 205, 208, 208, 209, 207, 200, 198, 190, 205, 204, 205, 189, 208, 22, 9, 53, 423, 
57, 208, 209, 204, 206, 217, 211, 0, 210, 213, 211, 204, 215, 198, 203, 209, 206, 192, 208, 187, 210, 208, 207, 196, 211, 22, 9, 53, 423, 
